Número ,Tipo de pregunta,Tipo de respuesta,Nombre SPSS,Pregunta,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
288,Cadena,Texto,Q131,"Por favor, diga el porqué de su respuesta anterior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Numérico,Escala 1-2,Q133.0,¿Conoce o ha escuchado hablar de Plan Estratégico de Juárez A.C.?GENERAL,,Sí conoce,No conoce ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Numérico,Escala 1-3,Q133,¿Conoce o ha escuchado hablar de Plan Estratégico de Juárez A.C.? SIN APOYO VISUAL,,Sí recordo sin apoyo visual ,No recordo sin apoyo visual ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Numérico,Escala 1-3,Q134,¿Conoce o ha escuchado hablar de Plan Estratégico de Juárez A.C.? CON APOYO VISUAL,,Sí recordo con apoyo visual ,No recordo con apoyo visual ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Numérico,Escala 1-5,Q135.1,PEJ es una asociación apartidista y ciudadana,,Totalmente de acuerdo ,Parcialmente de acuerdo ,Parcialmente en desacuerdo ,Totalmente en desacuerdo ,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Numérico,Escala 1-5,Q135.2,PEJ es una organización con credibilidad,,Totalmente de acuerdo ,Parcialmente de acuerdo ,Parcialmente en desacuerdo ,Totalmente en desacuerdo ,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Numérico,Escala 1-5,Q135.3,PEJ es propositiva,,Totalmente de acuerdo ,Parcialmente de acuerdo ,Parcialmente en desacuerdo ,Totalmente en desacuerdo ,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Numérico,Escala 1-2,Q137,Sexo,,Mujer ,Hombre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Numérico,Escala 1-4,Q139,Rango de edad,,18-29 años ,30-44 años ,45-59 años ,60 años o mas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Numérico,Escala 1-12,Q140,¿Cuál es el grado de escolaridad?,,Analfabeta,Primaria terminada,Primaria incompleta,Secundaria terminada,Secundaria incompleta ,Preparatoria terminada ,Preparatoria incompleta,Universidad terminada,Universidad incompleta,Carrera tecnica terminada,Carrera tecnica incompleta,Sabe leer y escribir (no fue a la escuela),,,,,,,,,,,,,,,,,,,,,
299,Numérico,Escala 1-9,Q141,Ocupación,,Hogar,Empleado de empresa privada ,Empleado de empresa publica ,Desempleado ,Estudiante,Estudiante que trabaja ,Empleador/Empresario,Jubilado/pensionado,Cuenta propia/autoempleador,,,,,,,,,,,,,,,,,,,,,,,,
300,Numérico,Escala 1-2,Q142,¿Cuenta con Seguro Social (IMSS)?,,Si,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Numérico,Escala 1-18,Q143,"Durante 2021, ¿cuál fue su rango de ingreso PERSONAL por semana? (Dejar vacío si no aplica porque el(la) entrevistado(a) no percibe ningún ingreso).",,"$0.00 a $1,493.73","$1,493.73 a $2,987.46","$2,987.46 a $4,481.19","$4,481.19 a $5974.92","$5,974.92 a $7,468.65","$7,468.65 a $8,962.38","$8,962.38 a $10,456.11","$10,456.11 a $11,949.84","$11,949.84 a $13,443.57","$13,443.57 a $14,937.30","$14,937.3 a $16,431.03","$16,431.03 a $17,924.76","$17,924.76 a $19,418.49","$19,418.49 a $20,912.22","$20,912.22 a $22,405.95","$22,405.95 a $23,899.68","$23,899.68 a $25,393.41","MÃ¡s de $25,393.41",,,,,,,,,,,,,,,
302,Numérico,Escala 1-18,Q144,"Durante 2021, ¿cuál fue su rango de ingreso FAMILIAR por semana?",,"$0.00 a $1,493.73","$1,493.73 a $2,987.46","$2,987.46 a $4,481.19","$4,481.19 a $5974.92","$5,974.92 a $7,468.65","$7,468.65 a $8,962.38","$8,962.38 a $10,456.11","$10,456.11 a $11,949.84","$11,949.84 a $13,443.57","$13,443.57 a $14,937.30","$14,937.3 a $16,431.03","$16,431.03 a $17,924.76","$17,924.76 a $19,418.49","$19,418.49 a $20,912.22","$20,912.22 a $22,405.95","$22,405.95 a $23,899.68","$23,899.68 a $25,393.41","MÃ¡s de $25,393.41",,,,,,,,,,,,,,,
303,Cadena,Numerico,Q145,A Indique si es un periodo distinto a la semana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Cadena,Texto,Q146,Colonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Numérico,Escala 1-2,Q147,¿Fue supervisado?,,Si ,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Cadena,Texto,Q148,Nombre del supervisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
